id,totalprice,date_placed
712,46.5,'2022-11-16 22:00:36.016370'
723,50.0,'2022-11-16 20:00:36.016476'
725,37.5,'2022-11-16 11:00:36.016511'
728,44.5,'2022-11-16 19:00:36.016539'
738,52.0,'2022-11-16 11:00:36.016637'
745,55.0,'2022-11-16 14:00:36.016706'
754,60.0,'2022-11-17 14:00:36.016818'
764,66.0,'2022-11-17 14:00:36.016941'
765,60.0,'2022-11-17 11:30:36.016952'
784,47.0,'2022-11-17 12:00:36.017147'
789,67.5,'2022-11-17 20:30:36.017200'
797,54.5,'2022-11-17 15:00:36.017285'
822,50.5,'2022-11-18 14:30:36.017573'
828,59.5,'2022-11-18 18:00:36.017637'
845,53.0,'2022-11-18 20:00:36.017818'
853,61.5,'2022-11-18 14:30:36.017902'
855,60.0,'2022-11-18 18:30:36.017924'
860,49.5,'2022-11-18 17:30:36.017978'
870,50.0,'2022-11-18 12:30:36.018088'
876,54.5,'2022-11-19 21:30:36.018159'
879,49.0,'2022-11-19 15:30:36.018194'
884,62.0,'2022-11-19 21:30:36.018246'
887,52.0,'2022-11-19 15:30:36.018278'
889,52.0,'2022-11-19 21:00:36.018298'
890,70.0,'2022-11-19 20:30:36.018309'
898,51.0,'2022-11-19 14:00:36.018393'
899,51.0,'2022-11-19 18:30:36.018404'
920,63.0,'2022-11-19 14:30:36.018626'
932,47.5,'2022-11-19 15:30:36.018758'
948,38.0,'2022-11-20 14:00:36.018940'
949,42.5,'2022-11-20 14:00:36.018950'
951,49.0,'2022-11-20 14:00:36.018970'
990,50.0,'2022-11-20 21:30:36.019359'
994,51.0,'2022-11-20 15:30:36.019399'
1002,68.0,'2022-11-21 13:30:36.019488'
1009,53.0,'2022-11-21 21:00:36.019577'
1023,49.0,'2022-11-21 16:30:36.019731'
1032,65.5,'2022-11-21 13:30:36.019836'
1033,58.0,'2022-11-21 21:00:36.019847'
1034,53.0,'2022-11-21 11:30:36.019859'
1042,60.0,'2022-11-21 12:30:36.019943'
1056,47.5,'2022-11-22 20:30:36.020142'
1059,64.5,'2022-11-22 21:30:36.020175'
1069,52.5,'2022-11-22 15:00:36.020285'
1085,62.0,'2022-11-22 12:30:36.020467'
1086,60.0,'2022-11-22 19:00:36.020478'
1095,46.0,'2022-11-22 13:00:36.020574'
1096,50.0,'2022-11-22 18:30:36.020584'
1105,52.5,'2022-11-22 17:00:36.020679'
1128,36.0,'2022-11-23 19:00:36.020938'
1146,47.5,'2022-11-23 18:00:36.021121'
1154,52.0,'2022-11-23 20:00:36.021200'
1155,46.5,'2022-11-23 20:00:36.021212'
1157,53.0,'2022-11-23 13:00:36.021242'
1160,39.5,'2022-11-23 22:30:36.021274'
1173,39.5,'2022-11-24 20:00:36.021410'
1177,49.5,'2022-11-24 11:30:36.021449'
1179,37.5,'2022-11-24 14:00:36.021469'
1186,47.5,'2022-11-24 13:30:36.021536'
1200,47.5,'2022-11-24 17:00:36.021673'
1210,44.0,'2022-11-24 12:00:36.021773'
1211,55.0,'2022-11-24 12:30:36.021783'
1212,55.0,'2022-11-24 12:30:36.021793'
1213,50.5,'2022-11-24 11:00:36.021803'
1271,55.0,'2022-11-25 12:00:36.022392'
1275,50.5,'2022-11-25 20:00:36.022432'
1286,48.0,'2022-11-25 14:30:36.022543'
1295,57.5,'2022-11-26 14:00:36.022640'
1297,62.0,'2022-11-26 20:00:36.022662'
1298,67.0,'2022-11-26 18:30:36.022673'
1299,49.0,'2022-11-26 16:00:36.022684'
1316,50.0,'2022-11-26 16:00:36.022867'
1317,60.0,'2022-11-26 17:00:36.022877'
1345,57.5,'2022-11-26 15:00:36.023207'
1355,54.5,'2022-11-27 21:00:36.023318'
1357,59.5,'2022-11-27 15:30:36.023342'
1358,47.5,'2022-11-27 21:00:36.023354'
1374,62.0,'2022-11-27 13:30:36.023570'
1380,47.0,'2022-11-27 20:30:36.023634'
1403,64.0,'2022-11-27 11:30:36.023895'
1432,58.0,'2022-11-28 21:30:36.024239'
1435,60.5,'2022-11-28 22:30:36.024272'
1453,57.0,'2022-11-28 11:00:36.024468'
1458,47.5,'2022-11-28 13:30:36.024526'
1470,53.5,'2022-11-29 14:00:36.024699'
1476,57.0,'2022-11-29 12:30:36.025046'
1481,58.5,'2022-11-29 18:00:36.025102'
1483,54.0,'2022-11-29 21:00:36.025124'
1484,54.5,'2022-11-29 20:30:36.025134'
1492,63.0,'2022-11-29 18:00:36.025219'
1503,52.5,'2022-11-29 11:00:36.025350'
1505,51.5,'2022-11-29 22:00:36.025371'
1510,61.5,'2022-11-29 18:00:36.025425'
1525,57.5,'2022-11-29 13:00:36.025590'
1546,63.5,'2022-11-30 12:00:36.025822'
1553,52.5,'2022-11-30 15:30:36.025897'
1562,57.5,'2022-11-30 17:30:36.025994'
1567,70.5,'2022-11-30 19:30:36.026050'
1569,45.0,'2022-11-30 20:30:36.026073'
1578,63.5,'2022-11-30 19:00:36.026169'
1582,48.5,'2022-11-30 16:00:36.026215'
1592,61.0,'2022-11-30 11:00:36.026330'
1601,50.5,'2022-12-01 13:00:36.026436'
1614,60.5,'2022-12-01 17:30:36.026576'
1625,65.0,'2022-12-01 16:30:36.026696'
1631,47.5,'2022-12-01 13:00:36.026762'
1645,52.0,'2022-12-01 15:30:36.026915'
1646,46.5,'2022-12-01 19:30:36.026926'
1650,60.5,'2022-12-01 14:00:36.026969'
1651,58.0,'2022-12-01 11:30:36.026981'
1653,62.5,'2022-12-01 20:00:36.027003'
1656,63.5,'2022-12-01 16:30:36.027037'
1661,48.5,'2022-12-02 15:30:36.027095'
1662,37.0,'2022-12-02 21:30:36.027105'
1671,49.0,'2022-12-02 12:30:36.027199'
1677,39.5,'2022-12-02 16:30:36.027260'
1689,39.0,'2022-12-02 12:00:36.027378'
1700,50.5,'2022-12-02 15:30:36.027485'
1708,32.0,'2022-12-02 11:00:36.027565'
1712,51.5,'2022-12-02 15:30:36.027606'
1754,41.0,'2022-12-03 20:30:36.028028'
1762,46.0,'2022-12-03 22:00:36.028108'
1777,33.0,'2022-12-03 11:00:36.028260'
1793,56.0,'2022-12-04 14:00:36.028445'
1798,35.0,'2022-12-04 18:00:36.028498'
1810,52.5,'2022-12-04 11:00:36.028617'
1820,44.5,'2022-12-04 15:30:36.028719'
1826,42.0,'2022-12-04 19:30:36.028780'
1828,49.0,'2022-12-04 19:00:36.028799'
1829,47.5,'2022-12-04 19:30:36.028810'
1840,37.5,'2022-12-04 15:30:36.028924'
1862,37.0,'2022-12-05 21:00:36.029158'
1863,47.5,'2022-12-05 11:30:36.029168'
1870,40.5,'2022-12-05 13:30:36.029238'
1884,35.5,'2022-12-05 13:30:36.029380'
1886,43.0,'2022-12-05 17:00:36.029399'
1891,48.0,'2022-12-05 22:00:36.029449'
1927,49.5,'2022-12-06 13:00:36.029816'
1928,53.5,'2022-12-06 19:00:36.029827'
1936,37.0,'2022-12-06 19:00:36.029907'
1940,49.5,'2022-12-06 13:00:36.029947'
1945,40.5,'2022-12-06 16:00:36.029996'
1946,48.5,'2022-12-06 14:00:36.030005'
1954,42.5,'2022-12-06 12:00:36.030087'
1957,38.0,'2022-12-06 13:00:36.030115'
1966,37.5,'2022-12-06 20:30:36.030205'
1970,47.5,'2022-12-06 14:30:36.030244'
1971,53.0,'2022-12-06 19:30:36.030256'
1987,45.0,'2022-12-06 13:00:36.030415'
1995,50.5,'2022-12-06 21:00:36.030496'
2000,49.0,'2022-12-07 22:30:36.030554'
2003,48.0,'2022-12-07 16:00:36.030585'
2010,47.5,'2022-12-07 21:00:36.030661'
2027,64.0,'2022-12-07 13:00:36.030848'
2029,42.0,'2022-12-07 21:30:36.030870'
2031,55.0,'2022-12-07 16:30:36.030892'
2033,52.5,'2022-12-07 11:00:36.030914'
2034,48.0,'2022-12-07 17:00:36.030925'
2068,45.0,'2022-12-08 18:30:36.031296'
2069,54.0,'2022-12-08 20:30:36.031307'
2099,52.5,'2022-12-08 13:30:36.031634'
2107,62.5,'2022-12-08 15:30:36.031720'
2108,58.0,'2022-12-08 12:30:36.031731'
2127,52.5,'2022-12-08 19:30:36.031934'
2128,60.0,'2022-12-09 14:30:36.031951'
2130,63.0,'2022-12-09 19:00:36.031972'
2136,45.0,'2022-12-09 13:00:36.032036'
2138,62.5,'2022-12-09 18:30:36.032057'
2139,64.5,'2022-12-09 19:00:36.032068'
2143,47.5,'2022-12-09 17:30:36.032111'
2171,52.5,'2022-12-09 20:30:36.032428'
2177,59.5,'2022-12-09 15:00:36.032495'
2179,49.5,'2022-12-09 19:30:36.032519'
2190,53.0,'2022-12-09 17:00:36.032634'
2194,49.5,'2022-12-09 13:30:36.033103'
2208,47.0,'2022-12-10 20:30:36.033254'
2209,35.0,'2022-12-10 20:00:36.033264'
2227,39.5,'2022-12-10 13:00:36.033450'
2228,32.0,'2022-12-10 14:30:36.033460'
2229,39.0,'2022-12-10 22:30:36.033469'
2233,34.5,'2022-12-10 14:30:36.033508'
2252,41.0,'2022-12-10 20:30:36.033696'
2257,38.0,'2022-12-10 18:00:36.033745'
2261,54.5,'2022-12-10 20:30:36.033784'
2267,39.5,'2022-12-11 13:00:36.033851'
2292,45.5,'2022-12-11 20:30:36.034100'
2299,37.5,'2022-12-11 19:30:36.034167'
2316,37.5,'2022-12-11 19:00:36.034336'
2335,61.5,'2022-12-12 22:00:36.034563'
2339,65.5,'2022-12-12 18:00:36.034607'
2345,59.5,'2022-12-12 13:00:36.034672'
2350,47.5,'2022-12-12 16:30:36.034730'
2365,58.0,'2022-12-12 12:00:36.034892'
2374,49.5,'2022-12-12 12:00:36.034988'
2375,65.0,'2022-12-12 16:30:36.034998'
2400,48.0,'2022-12-13 13:00:36.035280'
2403,66.0,'2022-12-13 21:00:36.035312'
2414,61.0,'2022-12-13 18:30:36.035433'
2419,65.5,'2022-12-13 13:30:36.035486'
2426,49.0,'2022-12-13 14:00:36.035561'
2427,61.5,'2022-12-13 13:30:36.035572'
2433,54.5,'2022-12-13 12:30:36.035636'
2439,65.0,'2022-12-13 12:30:36.035703'
2444,50.0,'2022-12-13 11:30:36.035758'
2463,50.0,'2022-12-14 11:30:36.035960'
2489,52.5,'2022-12-14 17:30:36.036242'
2499,69.5,'2022-12-14 13:30:36.036351'
2519,47.0,'2022-12-15 19:30:36.036571'
2532,49.5,'2022-12-15 16:30:36.036714'
2534,47.5,'2022-12-15 19:00:36.036736'
2547,53.0,'2022-12-15 20:00:36.036884'
2548,61.5,'2022-12-15 14:00:36.036895'
2558,55.0,'2022-12-15 12:00:36.037000'
2562,60.0,'2022-12-15 18:00:36.037044'
2563,50.5,'2022-12-15 13:00:36.037055'
2569,67.0,'2022-12-15 14:00:36.037119'
2571,65.0,'2022-12-15 16:30:36.037141'
2584,64.5,'2022-12-16 14:30:36.037300'
2589,65.0,'2022-12-16 12:30:36.037354'
2606,54.5,'2022-12-16 12:30:36.037541'
2620,54.5,'2022-12-16 16:00:36.037694'
2630,69.5,'2022-12-16 15:00:36.037805'
2631,44.5,'2022-12-16 18:00:36.037816'
2633,50.0,'2022-12-16 18:00:36.037839'
2635,54.5,'2022-12-16 14:00:36.037861'
2636,56.0,'2022-12-16 12:00:36.037871'
2647,62.0,'2022-12-17 15:30:36.038001'
2663,50.5,'2022-12-17 18:30:36.038178'
2667,50.0,'2022-12-17 22:30:36.038221'
2670,58.5,'2022-12-17 13:00:36.038253'
2674,52.5,'2022-12-17 20:30:36.038297'
2676,48.0,'2022-12-17 20:00:36.038318'
2689,46.0,'2022-12-17 21:30:36.038488'
2690,47.5,'2022-12-17 19:00:36.038499'
2694,58.0,'2022-12-17 22:00:36.038554'
2706,49.0,'2022-12-18 15:30:36.038783'
2742,48.0,'2022-12-18 13:00:36.039295'
2747,43.0,'2022-12-18 22:00:36.039347'
2782,47.5,'2022-12-19 22:30:36.039730'
2791,51.5,'2022-12-19 12:30:36.039830'
2803,55.0,'2022-12-19 18:00:36.039965'
2813,55.5,'2022-12-19 20:30:36.040074'
2820,47.0,'2022-12-19 22:30:36.040151'
2826,57.0,'2022-12-19 11:30:36.040216'
2859,58.0,'2022-12-20 11:00:36.040614'
2864,58.0,'2022-12-20 11:30:36.040723'
2878,50.0,'2022-12-20 13:30:36.040892'
2889,62.5,'2022-12-20 18:30:36.041038'
2903,49.5,'2022-12-21 19:30:36.041202'
2908,51.5,'2022-12-21 13:30:36.041255'
2925,48.0,'2022-12-21 20:30:36.041445'
2927,50.0,'2022-12-21 11:00:36.041466'
2931,50.0,'2022-12-21 14:30:36.041509'
2952,52.5,'2022-12-21 11:30:36.041749'
2960,37.5,'2022-12-22 14:30:36.041838'
2964,42.5,'2022-12-22 19:00:36.041879'
2981,34.5,'2022-12-22 15:00:36.042050'
3013,51.0,'2022-12-23 18:00:36.042420'
3016,50.0,'2022-12-23 17:00:36.042450'
3024,50.0,'2022-12-23 14:30:36.042536'
3032,66.0,'2022-12-23 15:30:36.042619'
3034,65.0,'2022-12-23 16:00:36.042641'
3039,53.5,'2022-12-23 21:30:36.042694'
3042,52.5,'2022-12-23 19:00:36.042727'
3054,66.0,'2022-12-23 13:00:36.042858'
3055,57.0,'2022-12-23 19:00:36.042869'
3069,35.0,'2022-12-24 20:00:36.043022'
3080,40.5,'2022-12-24 16:30:36.043130'
3090,52.0,'2022-12-24 13:30:36.043229'
3097,49.0,'2022-12-24 20:00:36.043299'
3098,37.5,'2022-12-24 16:30:36.043309'
3100,53.0,'2022-12-24 13:00:36.043328'
3101,35.5,'2022-12-24 21:30:36.043339'
3110,45.0,'2022-12-24 16:30:36.043426'
3112,39.5,'2022-12-24 20:00:36.043447'
3125,34.0,'2022-12-25 21:00:36.043585'
3138,47.5,'2022-12-25 13:30:36.043714'
3139,36.5,'2022-12-25 18:00:36.043724'
3140,48.0,'2022-12-25 19:00:36.043734'
3147,49.0,'2022-12-25 22:00:36.043804'
3153,49.0,'2022-12-25 21:30:36.043862'
3164,47.0,'2022-12-25 18:30:36.043971'
3168,40.0,'2022-12-25 15:00:36.044012'
3169,45.5,'2022-12-25 21:30:36.044021'
3181,40.5,'2022-12-25 20:00:36.044143'
3182,47.5,'2022-12-25 21:30:36.044152'
3204,62.5,'2022-12-26 13:00:36.044397'
3214,50.5,'2022-12-26 18:30:36.044504'
3243,61.5,'2022-12-27 14:30:36.044834'
3247,55.0,'2022-12-27 11:00:36.044878'
3252,69.0,'2022-12-27 16:00:36.044941'
3260,48.5,'2022-12-27 17:30:36.045026'
3261,64.5,'2022-12-27 19:00:36.045036'
3267,65.0,'2022-12-27 12:00:36.045103'
3275,63.5,'2022-12-27 19:00:36.045189'
3289,62.5,'2022-12-27 22:30:36.045339'
3315,45.5,'2022-12-28 15:30:36.045627'
3332,57.0,'2022-12-28 14:30:36.045808'
3334,50.0,'2022-12-28 20:30:36.045831'
3340,48.0,'2022-12-28 18:00:36.045894'
3354,61.0,'2022-12-28 16:30:36.046043'
3366,60.5,'2022-12-28 13:30:36.046173'
3375,35.5,'2022-12-29 14:30:36.046271'
3385,35.0,'2022-12-29 14:30:36.046369'
3396,40.0,'2022-12-29 15:00:36.046498'
3399,50.0,'2022-12-29 15:30:36.046530'
3402,38.0,'2022-12-29 19:00:36.046559'
3403,49.0,'2022-12-29 13:00:36.046569'
3412,53.0,'2022-12-29 12:00:36.046660'
3441,67.0,'2022-12-30 13:30:36.046964'
3462,47.5,'2022-12-30 17:30:36.047193'
3481,50.5,'2022-12-30 17:30:36.047398'
3493,40.0,'2022-12-31 20:00:36.047527'
3498,50.0,'2022-12-31 13:30:36.047579'
3499,39.5,'2022-12-31 15:00:36.047589'
3502,53.0,'2022-12-31 15:30:36.047618'
3522,32.5,'2022-12-31 19:30:36.047814'
3526,43.0,'2022-12-31 18:30:36.047854'
3532,54.0,'2022-12-31 15:00:36.047913'
3533,38.5,'2022-12-31 21:00:36.047923'
3558,40.0,'2023-01-01 22:30:36.048176'
3563,35.0,'2023-01-01 17:30:36.048226'
3568,41.0,'2023-01-01 19:00:36.048274'
3571,42.5,'2023-01-01 20:00:36.048303'
3578,47.0,'2023-01-01 19:30:36.048376'
3582,37.0,'2023-01-01 15:30:36.048418'
3586,40.5,'2023-01-01 21:30:36.048458'
3589,38.0,'2023-01-01 16:00:36.048487'
3591,50.0,'2023-01-01 22:00:36.048507'
3592,35.5,'2023-01-01 21:00:36.048517'
3604,39.0,'2023-01-01 20:30:36.048638'
3614,49.5,'2023-01-02 13:00:36.048743'
3621,41.0,'2023-01-02 22:00:36.048814'
3630,36.0,'2023-01-02 13:00:36.048908'
3643,52.5,'2023-01-02 22:00:36.049036'
3645,51.0,'2023-01-02 14:30:36.049057'
3652,33.0,'2023-01-02 12:30:36.049124'
3654,50.5,'2023-01-02 22:00:36.049144'
3660,32.0,'2023-01-02 18:00:36.049205'
3663,38.0,'2023-01-02 12:00:36.049238'
3676,50.0,'2023-01-03 22:30:36.049373'
3679,32.0,'2023-01-03 14:00:36.049402'
3682,49.0,'2023-01-03 16:00:36.049432'
3695,55.5,'2023-01-03 22:30:36.049562'
3699,39.5,'2023-01-03 20:30:36.049602'
3704,47.5,'2023-01-03 13:00:36.049651'
3707,32.0,'2023-01-03 14:00:36.049682'
3716,37.5,'2023-01-03 21:30:36.049771'
3717,40.0,'2023-01-03 22:30:36.049780'
3726,49.5,'2023-01-03 20:00:36.049867'
3747,46.0,'2023-01-04 11:30:36.050096'
3750,47.0,'2023-01-04 12:30:36.050128'
3758,63.5,'2023-01-04 13:30:36.050216'
3765,65.5,'2023-01-04 19:30:36.050290'
3766,62.0,'2023-01-04 12:00:36.050302'
3768,66.5,'2023-01-04 15:30:36.050324'
3773,46.5,'2023-01-04 20:30:36.050442'
3779,58.5,'2023-01-04 20:00:36.050514'
3828,50.0,'2023-01-05 13:00:36.051016'
3865,70.0,'2023-01-06 12:00:36.051395'
3869,54.0,'2023-01-06 12:00:36.051438'
3887,47.5,'2023-01-06 11:00:36.051635'
3896,57.5,'2023-01-06 20:30:36.051734'
3898,47.5,'2023-01-06 18:00:36.051755'
3942,65.5,'2023-01-07 15:30:36.052262'
3945,60.5,'2023-01-07 21:30:36.052304'
3947,51.5,'2023-01-07 20:30:36.052326'
3950,56.0,'2023-01-07 22:00:36.052358'
3965,70.0,'2023-01-07 19:00:36.052521'
3988,48.0,'2023-01-08 22:30:36.052773'
3996,50.5,'2023-01-08 18:30:36.052860'
3997,62.5,'2023-01-08 20:00:36.052870'
4001,59.5,'2023-01-08 20:00:36.052914'
4002,50.0,'2023-01-08 18:00:36.052925'
4030,70.0,'2023-01-09 12:30:36.053237'
4039,48.0,'2023-01-09 18:00:36.053335'
4045,59.0,'2023-01-09 22:30:36.053400'
4048,60.5,'2023-01-09 22:00:36.053434'
4049,48.5,'2023-01-09 14:30:36.053445'
4055,65.0,'2023-01-09 15:30:36.053508'
4077,71.0,'2023-01-09 22:30:36.053746'
4079,50.5,'2023-01-09 14:30:36.053768'
4096,36.0,'2023-01-10 12:00:36.053978'
4097,47.0,'2023-01-10 11:30:36.053993'
4100,39.5,'2023-01-10 19:30:36.054029'
4103,53.5,'2023-01-10 11:30:36.054059'
4144,43.0,'2023-01-10 20:00:36.054486'
4149,44.5,'2023-01-10 19:00:36.054535'
4156,47.0,'2023-01-11 15:30:36.054607'
4163,35.0,'2023-01-11 19:30:36.054675'
4166,40.5,'2023-01-11 15:30:36.054702'
4167,36.5,'2023-01-11 20:00:36.054711'
4170,35.5,'2023-01-11 13:30:36.054739'
4173,54.0,'2023-01-11 19:30:36.054765'
4179,37.0,'2023-01-11 20:00:36.054823'
4225,49.5,'2023-01-12 20:30:36.055279'
4232,35.0,'2023-01-12 12:30:36.055345'
4237,38.0,'2023-01-12 14:00:36.055393'
4268,36.0,'2023-01-12 20:00:36.055696'
4269,50.0,'2023-01-12 12:00:36.055705'
4272,32.5,'2023-01-12 12:30:36.055734'
4306,47.0,'2023-01-13 21:00:36.056092'
4311,50.0,'2023-01-13 13:30:36.056145'
4315,60.5,'2023-01-13 15:00:36.056229'
4318,47.0,'2023-01-13 16:30:36.056288'
4332,49.5,'2023-01-13 14:30:36.056575'
4339,57.5,'2023-01-13 19:00:36.056743'
4349,51.5,'2023-01-14 20:00:36.056969'
4354,35.0,'2023-01-14 16:30:36.057051'
4360,53.5,'2023-01-14 21:30:36.057143'
4368,35.0,'2023-01-14 19:00:36.057296'
4370,50.5,'2023-01-14 20:00:36.057328'
4385,53.0,'2023-01-14 16:00:36.057595'
4387,47.0,'2023-01-14 15:00:36.057655'
4391,50.0,'2023-01-14 13:30:36.057731'
4397,36.0,'2023-01-14 21:30:36.057834'
4399,39.5,'2023-01-14 19:00:36.057881'
4402,47.0,'2023-01-14 14:30:36.057929'
4412,52.5,'2023-01-15 18:30:36.058190'
4426,65.0,'2023-01-15 20:00:36.058502'
4427,49.0,'2023-01-15 18:30:36.058537'
4430,53.0,'2023-01-15 22:00:36.058590'
4443,52.0,'2023-01-15 21:00:36.058744'
4444,65.0,'2023-01-15 21:00:36.058754'
4464,50.0,'2023-01-15 21:00:36.058989'
4468,61.5,'2023-01-15 17:30:36.059031'
4483,50.5,'2023-01-16 12:30:36.059208'
4492,50.0,'2023-01-16 11:00:36.059306'
4498,64.5,'2023-01-16 13:30:36.059372'
4518,50.5,'2023-01-16 14:30:36.059594'
4528,63.0,'2023-01-16 22:30:36.059704'
4537,54.5,'2023-01-16 16:30:36.059801'
4552,65.0,'2023-01-17 11:00:36.059970'
4553,50.0,'2023-01-17 19:30:36.059981'
4560,70.0,'2023-01-17 18:00:36.060057'
4569,52.5,'2023-01-17 15:00:36.060153'
4576,49.5,'2023-01-17 17:00:36.060227'
4582,53.0,'2023-01-17 13:00:36.060293'
4586,52.5,'2023-01-17 18:00:36.060335'
4587,55.5,'2023-01-17 11:00:36.060345'
4589,49.5,'2023-01-17 17:30:36.060367'
4592,58.5,'2023-01-17 20:00:36.060398'
4594,65.0,'2023-01-17 11:30:36.060420'
4613,59.5,'2023-01-17 12:30:36.060636'
4625,52.5,'2023-01-18 17:00:36.060775'
4635,52.5,'2023-01-18 14:30:36.060883'
4637,52.0,'2023-01-18 21:30:36.060904'
4639,52.5,'2023-01-18 21:00:36.060925'
4663,48.0,'2023-01-18 13:00:36.061195'
4672,59.0,'2023-01-18 13:30:36.061295'
4674,54.0,'2023-01-18 17:00:36.061318'
4675,69.5,'2023-01-18 19:30:36.061328'
4679,65.0,'2023-01-18 15:30:36.061372'
4681,52.0,'2023-01-18 22:30:36.061395'
4688,38.0,'2023-01-19 19:30:36.061474'
4704,34.5,'2023-01-19 15:00:36.061632'
4709,48.0,'2023-01-19 22:00:36.061683'
4710,39.0,'2023-01-19 19:00:36.061693'
4716,40.0,'2023-01-19 22:30:36.061753'
4720,52.5,'2023-01-19 15:00:36.061792'
4727,50.0,'2023-01-19 14:00:36.061862'
